"CaptureID","SpeciesTree","StationID","Clase","Orden","SpeciesID","Sex","Individuals","Date","Time","Image1","DayNight","Time2","Independ"
4929,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:34:54","POsa2_20140808_033454.jpg","Night",2014-08-08 03:34:54,FALSE
4930,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:35:18","POsa2_20140808_033518.jpg","Night",2014-08-08 03:35:18,FALSE
4931,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:35:22","POsa2_20140808_033522.jpg","Night",2014-08-08 03:35:22,FALSE
4932,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:35:26","POsa2_20140808_033526.jpg","Night",2014-08-08 03:35:26,FALSE
4933,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:36:19","POsa2_20140808_033619.jpg","Night",2014-08-08 03:36:19,FALSE
4934,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","03:36:23","POsa2_20140808_033623.jpg","Night",2014-08-08 03:36:23,FALSE
4935,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:21:56","POsa2_20140808_042156.jpg","Night",2014-08-08 04:21:56,FALSE
4936,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:22:00","POsa2_20140808_042200.jpg","Night",2014-08-08 04:22:00,FALSE
4937,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:22:04","POsa2_20140808_042204.jpg","Night",2014-08-08 04:22:04,FALSE
4938,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:22:39","POsa2_20140808_042239.jpg","Night",2014-08-08 04:22:39,FALSE
4939,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:22:43","POsa2_20140808_042243.jpg","Night",2014-08-08 04:22:43,FALSE
4940,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:22:47","POsa2_20140808_042247.jpg","Night",2014-08-08 04:22:47,FALSE
4941,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:23:40","POsa2_20140808_042340.jpg","Night",2014-08-08 04:23:40,FALSE
4942,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:23:44","POsa2_20140808_042344.jpg","Night",2014-08-08 04:23:44,FALSE
4943,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:23:48","POsa2_20140808_042348.jpg","Night",2014-08-08 04:23:48,FALSE
4944,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:23:59","POsa2_20140808_042359.jpg","Night",2014-08-08 04:23:59,FALSE
4945,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:03","POsa2_20140808_042403.jpg","Night",2014-08-08 04:24:03,FALSE
4946,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:08","POsa2_20140808_042408.jpg","Night",2014-08-08 04:24:08,FALSE
4947,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:17","POsa2_20140808_042417.jpg","Night",2014-08-08 04:24:17,FALSE
4948,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:21","POsa2_20140808_042421.jpg","Night",2014-08-08 04:24:21,FALSE
4949,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:25","POsa2_20140808_042425.jpg","Night",2014-08-08 04:24:25,FALSE
4950,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:35","POsa2_20140808_042435.jpg","Night",2014-08-08 04:24:35,FALSE
4951,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:39","POsa2_20140808_042439.jpg","Night",2014-08-08 04:24:39,FALSE
4952,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:43","POsa2_20140808_042443.jpg","Night",2014-08-08 04:24:43,FALSE
4953,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:53","POsa2_20140808_042453.jpg","Night",2014-08-08 04:24:53,FALSE
4954,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:24:57","POsa2_20140808_042457.jpg","Night",2014-08-08 04:24:57,FALSE
4955,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:25:02","POsa2_20140808_042502.jpg","Night",2014-08-08 04:25:02,FALSE
4956,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:25:11","POsa2_20140808_042511.jpg","Night",2014-08-08 04:25:11,FALSE
4957,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:25:16","POsa2_20140808_042516.jpg","Night",2014-08-08 04:25:16,FALSE
4958,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:25:20","POsa2_20140808_042520.jpg","Night",2014-08-08 04:25:20,FALSE
4959,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:25:35","POsa2_20140808_042535.jpg","Night",2014-08-08 04:25:35,FALSE
4960,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:25:39","POsa2_20140808_042539.jpg","Night",2014-08-08 04:25:39,FALSE
4961,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:25:43","POsa2_20140808_042543.jpg","Night",2014-08-08 04:25:43,FALSE
4962,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:26:09","POsa2_20140808_042609.jpg","Night",2014-08-08 04:26:09,FALSE
4963,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:26:13","POsa2_20140808_042613.jpg","Night",2014-08-08 04:26:13,FALSE
4964,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:26:17","POsa2_20140808_042617.jpg","Night",2014-08-08 04:26:17,FALSE
4965,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:26:29","POsa2_20140808_042629.jpg","Night",2014-08-08 04:26:29,FALSE
4966,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:26:33","POsa2_20140808_042633.jpg","Night",2014-08-08 04:26:33,FALSE
4967,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:26:37","POsa2_20140808_042637.jpg","Night",2014-08-08 04:26:37,FALSE
4968,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:26:50","POsa2_20140808_042650.jpg","Night",2014-08-08 04:26:50,FALSE
4969,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:26:54","POsa2_20140808_042654.jpg","Night",2014-08-08 04:26:54,FALSE
4970,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:26:58","POsa2_20140808_042658.jpg","Night",2014-08-08 04:26:58,FALSE
4971,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:27:07","POsa2_20140808_042707.jpg","Night",2014-08-08 04:27:07,FALSE
4972,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:27:11","POsa2_20140808_042711.jpg","Night",2014-08-08 04:27:11,FALSE
4973,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:27:15","POsa2_20140808_042715.jpg","Night",2014-08-08 04:27:15,FALSE
4974,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:27:29","POsa2_20140808_042729.jpg","Night",2014-08-08 04:27:29,FALSE
4975,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:27:33","POsa2_20140808_042733.jpg","Night",2014-08-08 04:27:33,FALSE
4976,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:27:37","POsa2_20140808_042737.jpg","Night",2014-08-08 04:27:37,FALSE
4977,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:27:46","POsa2_20140808_042746.jpg","Night",2014-08-08 04:27:46,FALSE
4978,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:27:50","POsa2_20140808_042750.jpg","Night",2014-08-08 04:27:50,FALSE
4979,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:27:55","POsa2_20140808_042755.jpg","Night",2014-08-08 04:27:55,FALSE
4980,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:28:06","POsa2_20140808_042806.jpg","Night",2014-08-08 04:28:06,FALSE
4981,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:28:10","POsa2_20140808_042810.jpg","Night",2014-08-08 04:28:10,FALSE
4982,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:52:00","POsa2_20140808_045200.jpg","Night",2014-08-08 04:52:00,FALSE
4983,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:52:05","POsa2_20140808_045205.jpg","Night",2014-08-08 04:52:05,FALSE
4984,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:52:08","POsa2_20140808_045208.jpg","Night",2014-08-08 04:52:08,FALSE
4985,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:52:23","POsa2_20140808_045223.jpg","Night",2014-08-08 04:52:23,FALSE
4986,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:52:27","POsa2_20140808_045227.jpg","Night",2014-08-08 04:52:27,FALSE
4987,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:52:32","POsa2_20140808_045232.jpg","Night",2014-08-08 04:52:32,FALSE
4988,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:52:44","POsa2_20140808_045244.jpg","Night",2014-08-08 04:52:44,FALSE
4989,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:52:48","POsa2_20140808_045248.jpg","Night",2014-08-08 04:52:48,FALSE
4990,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:52:52","POsa2_20140808_045252.jpg","Night",2014-08-08 04:52:52,FALSE
4991,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:53:02","POsa2_20140808_045302.jpg","Night",2014-08-08 04:53:02,FALSE
4992,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:53:06","POsa2_20140808_045306.jpg","Night",2014-08-08 04:53:06,FALSE
4993,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:53:10","POsa2_20140808_045310.jpg","Night",2014-08-08 04:53:10,FALSE
4994,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:53:23","POsa2_20140808_045323.jpg","Night",2014-08-08 04:53:23,FALSE
4995,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:53:27","POsa2_20140808_045327.jpg","Night",2014-08-08 04:53:27,FALSE
4996,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:53:31","POsa2_20140808_045331.jpg","Night",2014-08-08 04:53:31,FALSE
4997,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:53:40","POsa2_20140808_045340.jpg","Night",2014-08-08 04:53:40,FALSE
4998,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"08/08/2014","04:53:45","POsa2_20140808_045345.jpg","Night",2014-08-08 04:53:45,FALSE
4999,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","03:21:33","POsa2_20140809_032133.jpg","Night",2014-08-09 03:21:33,TRUE
5000,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","03:21:37","POsa2_20140809_032137.jpg","Night",2014-08-09 03:21:37,FALSE
5001,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","03:21:41","POsa2_20140809_032141.jpg","Night",2014-08-09 03:21:41,FALSE
5002,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:09:47","POsa2_20140809_040947.jpg","Night",2014-08-09 04:09:47,FALSE
5003,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:09:51","POsa2_20140809_040951.jpg","Night",2014-08-09 04:09:51,FALSE
5004,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:09:55","POsa2_20140809_040955.jpg","Night",2014-08-09 04:09:55,FALSE
5005,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:10:05","POsa2_20140809_041005.jpg","Night",2014-08-09 04:10:05,FALSE
5006,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:10:09","POsa2_20140809_041009.jpg","Night",2014-08-09 04:10:09,FALSE
5007,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:10:13","POsa2_20140809_041013.jpg","Night",2014-08-09 04:10:13,FALSE
5008,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:10:23","POsa2_20140809_041023.jpg","Night",2014-08-09 04:10:23,FALSE
5009,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:10:27","POsa2_20140809_041027.jpg","Night",2014-08-09 04:10:27,FALSE
5010,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:10:31","POsa2_20140809_041031.jpg","Night",2014-08-09 04:10:31,FALSE
5011,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:10:50","POsa2_20140809_041050.jpg","Night",2014-08-09 04:10:50,FALSE
5012,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:10:54","POsa2_20140809_041054.jpg","Night",2014-08-09 04:10:54,FALSE
5013,"Pouteria sapota","Posa2","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"09/08/2014","04:10:58","POsa2_20140809_041058.jpg","Night",2014-08-09 04:10:58,FALSE
5027,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","00:20:36","POsa3_20140804_002036.jpg","Night",2014-08-04 00:20:36,TRUE
5028,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","00:20:40","POsa3_20140804_002040.jpg","Night",2014-08-04 00:20:40,FALSE
5029,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","00:20:44","POsa3_20140804_002044.jpg","Night",2014-08-04 00:20:44,FALSE
5030,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",2,"04/08/2014","00:21:23","POsa3_20140804_002123.jpg","Night",2014-08-04 00:21:23,FALSE
5031,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",2,"04/08/2014","00:21:27","POsa3_20140804_002127.jpg","Night",2014-08-04 00:21:27,FALSE
5032,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",2,"04/08/2014","00:21:31","POsa3_20140804_002131.jpg","Night",2014-08-04 00:21:31,FALSE
5033,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"04/08/2014","00:21:54","POsa3_20140804_002154.jpg","Night",2014-08-04 00:21:54,FALSE
5039,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","02:18:34","POsa3_20140805_021834.jpg","Night",2014-08-05 02:18:34,TRUE
5040,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","02:18:39","POsa3_20140805_021839.jpg","Night",2014-08-05 02:18:39,FALSE
5041,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"05/08/2014","02:18:43","POsa3_20140805_021843.jpg","Night",2014-08-05 02:18:43,FALSE
5042,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"06/08/2014","03:27:11","POsa3_20140806_032711.jpg","Night",2014-08-06 03:27:11,TRUE
5043,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"06/08/2014","03:27:15","POsa3_20140806_032715.jpg","Night",2014-08-06 03:27:15,FALSE
5044,"Pouteria sapota","Posa3","Mammals","Rodentia","Cuniculus paca","unknown",1,"06/08/2014","03:27:19","POsa3_20140806_032719.jpg","Night",2014-08-06 03:27:19,FALSE
5034,"Pouteria sapota","Posa3","Mammals","Rodentia","Dasyprocta punctata","unknown",1,"04/08/2014","07:25:03","POsa3_20140804_072503.jpg","Day",2014-08-04 07:25:03,TRUE
5035,"Pouteria sapota","Posa3","Mammals","Artiodactyla","Pecari tajacu","unknown",4,"04/08/2014","08:32:23","POsa3_20140804_083223.jpg","Day",2014-08-04 08:32:23,TRUE
5036,"Pouteria sapota","Posa3","Mammals","Artiodactyla","Pecari tajacu","unknown",4,"04/08/2014","08:32:27","POsa3_20140804_083227.jpg","Day",2014-08-04 08:32:27,FALSE
5037,"Pouteria sapota","Posa3","Mammals","Artiodactyla","Pecari tajacu","unknown",4,"04/08/2014","08:32:30","POsa3_20140804_083230.jpg","Day",2014-08-04 08:32:30,FALSE
5021,"Pouteria sapota","Posa3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"02/08/2014","06:23:18","POsa3_20140802_062318.jpg","Day",2014-08-02 06:23:18,TRUE
5022,"Pouteria sapota","Posa3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"02/08/2014","06:23:22","POsa3_20140802_062322.jpg","Day",2014-08-02 06:23:22,FALSE
5023,"Pouteria sapota","Posa3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"02/08/2014","06:23:26","POsa3_20140802_062326.jpg","Day",2014-08-02 06:23:26,FALSE
5024,"Pouteria sapota","Posa3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"02/08/2014","06:23:36","POsa3_20140802_062336.jpg","Day",2014-08-02 06:23:36,FALSE
5025,"Pouteria sapota","Posa3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"02/08/2014","06:23:40","POsa3_20140802_062340.jpg","Day",2014-08-02 06:23:40,FALSE
5026,"Pouteria sapota","Posa3","Mammals","Perissodactyla","Tapirus bairdii","unknown",1,"02/08/2014","06:23:45","POsa3_20140802_062345.jpg","Day",2014-08-02 06:23:45,FALSE
5169,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"06/08/2014","05:57:05","POsa4_20140806_055705.jpg","Day",2014-08-06 05:57:05,TRUE
5170,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"06/08/2014","05:57:09","POsa4_20140806_055709.jpg","Day",2014-08-06 05:57:09,FALSE
5171,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"06/08/2014","05:57:13","POsa4_20140806_055713.jpg","Day",2014-08-06 05:57:13,FALSE
5172,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"06/08/2014","05:58:23","POsa4_20140806_055823.jpg","Day",2014-08-06 05:58:23,FALSE
5173,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"06/08/2014","05:58:27","POsa4_20140806_055827.jpg","Day",2014-08-06 05:58:27,FALSE
5174,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"06/08/2014","05:58:31","POsa4_20140806_055831.jpg","Day",2014-08-06 05:58:31,FALSE
5214,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"08/08/2014","02:30:35","POsa4_20140808_023035.jpg","Night",2014-08-08 02:30:35,TRUE
5215,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"08/08/2014","02:30:40","POsa4_20140808_023040.jpg","Night",2014-08-08 02:30:40,FALSE
5216,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"08/08/2014","02:30:44","POsa4_20140808_023044.jpg","Night",2014-08-08 02:30:44,FALSE
5217,"Pouteria sapota","Posa4","Mammals","Carnivora","Conepatus semistriatus","unknown",1,"08/08/2014","02:31:38","POsa4_20140808_023138.jpg","Night",2014-08-08 02:31:38,FALSE
